id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401866419,2026,regular,2,2026-09-12T19:30:00.000Z,2649,Toledo,Mid-American,fbs,,2115,Central Connecticut,NEC,fcs,,[]
401856813,2026,regular,4,2026-09-26T04:00:00.000Z,239,Baylor,Big 12,fbs,,38,Colorado,Big 12,fbs,,[]
401856721,2026,regular,7,2026-10-17T04:00:00.000Z,145,Ole Miss,SEC,fbs,,142,Missouri,SEC,fbs,,[]
401858510,2026,regular,10,2026-11-07T01:00:00.000Z,356,Illinois,Big Ten,fbs,,158,Nebraska,Big Ten,fbs,,[]
401866469,2026,regular,12,2026-11-18T05:00:00.000Z,2084,Buffalo,Mid-American,fbs,,2117,Central Michigan,Mid-American,fbs,,[]
401858287,2026,regular,10,2026-11-07T05:00:00.000Z,59,Georgia Tech,ACC,fbs,,97,Louisville,ACC,fbs,,[]
401856714,2026,regular,6,2026-10-10T04:00:00.000Z,57,Florida,SEC,fbs,,2579,South Carolina,SEC,fbs,,[]
401858456,2026,regular,3,2026-09-19T16:00:00.000Z,213,Penn State,Big Ten,fbs,,2084,Buffalo,Mid-American,fbs,,[]
401869927,2026,regular,10,2026-11-07T05:00:00.000Z,2026,App State,Sun Belt,fbs,,2247,Georgia State,Sun Belt,fbs,,[]
401856838,2026,regular,8,2026-10-24T04:00:00.000Z,12,Arizona,Big 12,fbs,,66,Iowa State,Big 12,fbs,,[]
401858458,2026,regular,3,2026-09-20T03:00:00.000Z,26,UCLA,Big Ten,fbs,,2509,Purdue,Big Ten,fbs,,[]
401856801,2026,regular,3,2026-09-19T19:30:00.000Z,254,Utah,Big 12,fbs,,328,Utah State,Pac-12,fbs,,[]
401866450,2026,regular,8,2026-10-24T04:00:00.000Z,2649,Toledo,Mid-American,fbs,,2711,Western Michigan,Mid-American,fbs,,[]
401860924,2026,regular,9,2026-10-31T04:00:00.000Z,278,Fresno State,Pac-12,fbs,,204,Oregon State,Pac-12,fbs,,[]
401862790,2026,regular,5,2026-10-03T22:00:00.000Z,2226,Florida Atlantic,American Athletic,fbs,,2640,Texas Southern,SWAC,fcs,,[]
401856686,2026,regular,3,2026-09-19T16:00:00.000Z,8,Arkansas,SEC,fbs,,61,Georgia,SEC,fbs,,[]
401871062,2026,regular,13,2026-11-28T20:30:00.000Z,48,Delaware,Conference USA,fbs,,55,Jacksonville State,Conference USA,fbs,,[]
401869950,2026,regular,7,2026-10-15T23:30:00.000Z,295,Old Dominion,Sun Belt,fbs,,290,Georgia Southern,Sun Belt,fbs,,[]
401862817,2026,regular,10,2026-11-06T01:00:00.000Z,2226,Florida Atlantic,American Athletic,fbs,,2636,UTSA,American Athletic,fbs,,[]
401858465,2026,regular,4,2026-09-26T04:00:00.000Z,194,Ohio State,Big Ten,fbs,,356,Illinois,Big Ten,fbs,,[]
401858542,2026,regular,13,2026-11-28T05:00:00.000Z,164,Rutgers,Big Ten,fbs,,127,Michigan State,Big Ten,fbs,,[]
401856785,2026,regular,2,2026-09-12T19:30:00.000Z,38,Colorado,Big 12,fbs,,2692,Weber State,Big Sky,fcs,,[]
401861969,2026,regular,13,2026-11-28T05:00:00.000Z,2751,Wyoming,Mountain West,fbs,,41,UConn,FBS Independents,fbs,,[]
401862788,2026,regular,5,2026-10-03T04:00:00.000Z,242,Rice,American Athletic,fbs,,2636,UTSA,American Athletic,fbs,,[]
401856705,2026,regular,5,2026-10-03T04:00:00.000Z,61,Georgia,SEC,fbs,,238,Vanderbilt,SEC,fbs,,[]
401856784,2026,regular,2,2026-09-13T00:00:00.000Z,239,Baylor,Big 12,fbs,,2504,Prairie View A&M,SWAC,fcs,,[]
401862804,2026,regular,7,2026-10-17T04:00:00.000Z,2636,UTSA,American Athletic,fbs,,2426,Navy,American Athletic,fbs,,[]
401864514,2026,regular,5,2026-10-03T04:00:00.000Z,167,New Mexico,Mountain West,fbs,,2638,UTEP,Mountain West,fbs,,[]
401858487,2026,regular,6,2026-10-10T01:00:00.000Z,264,Washington,Big Ten,fbs,,2294,Iowa,Big Ten,fbs,,[]
401856751,2026,regular,12,2026-11-21T05:00:00.000Z,142,Missouri,SEC,fbs,,96,Kentucky,SEC,fbs,,[]
401856835,2026,regular,8,2026-10-24T04:00:00.000Z,2116,UCF,Big 12,fbs,,252,BYU,Big 12,fbs,,[]
401864524,2026,regular,7,2026-10-17T19:30:00.000Z,2005,Air Force,Mountain West,fbs,,2439,UNLV,Mountain West,fbs,,[]
401856800,2026,regular,3,2026-09-19T23:00:00.000Z,2116,UCF,Big 12,fbs,,2247,Georgia State,Sun Belt,fbs,,[]
401856673,2026,regular,2,2026-09-12T16:45:00.000Z,61,Georgia,SEC,fbs,,98,Western Kentucky,Conference USA,fbs,,[]
401867929,2026,regular,2,2026-09-12T19:30:00.000Z,256,James Madison,Sun Belt,fbs,,2681,Wagner,NEC,fcs,,[]
401858529,2026,regular,12,2026-11-21T01:00:00.000Z,127,Michigan State,Big Ten,fbs,,2483,Oregon,Big Ten,fbs,,[]
401858483,2026,regular,6,2026-10-10T04:00:00.000Z,194,Ohio State,Big Ten,fbs,,120,Maryland,Big Ten,fbs,,[]
401856854,2026,regular,10,2026-11-07T05:00:00.000Z,2306,Kansas State,Big 12,fbs,,197,Oklahoma State,Big 12,fbs,,[]
401856747,2026,regular,12,2026-11-21T20:30:00.000Z,2,Auburn,SEC,fbs,,2535,Samford,Southern,fcs,,[]
401856822,2026,regular,5,2026-10-03T04:00:00.000Z,66,Iowa State,Big 12,fbs,,277,West Virginia,Big 12,fbs,,[]
401864505,2026,regular,2,2026-09-13T01:00:00.000Z,2638,UTEP,Mountain West,fbs,,2640,Texas Southern,SWAC,fcs,,[]
401858516,2026,regular,10,2026-11-07T05:00:00.000Z,264,Washington,Big Ten,fbs,,213,Penn State,Big Ten,fbs,,[]
401856829,2026,regular,7,2026-10-17T04:00:00.000Z,277,West Virginia,Big 12,fbs,,2132,Cincinnati,Big 12,fbs,,[]
401858497,2026,regular,8,2026-10-24T04:00:00.000Z,135,Minnesota,Big Ten,fbs,,2294,Iowa,Big Ten,fbs,,[]
401858466,2026,regular,4,2026-09-26T04:00:00.000Z,213,Penn State,Big Ten,fbs,,275,Wisconsin,Big Ten,fbs,,[]
401866440,2026,regular,6,2026-10-10T04:00:00.000Z,113,Massachusetts,Mid-American,fbs,,193,Miami (OH),Mid-American,fbs,,[]
401858499,2026,regular,8,2026-10-24T04:00:00.000Z,26,UCLA,Big Ten,fbs,,127,Michigan State,Big Ten,fbs,,[]
401871100,2026,regular,11,2026-11-14T05:00:00.000Z,6,South Alabama,Sun Belt,fbs,,2653,Troy,Sun Belt,fbs,,[]
401866459,2026,regular,11,2026-11-11T00:00:00.000Z,189,Bowling Green,Mid-American,fbs,,2309,Kent State,Mid-American,fbs,,[]
401856789,2026,regular,2,2026-09-13T00:00:00.000Z,2628,TCU,Big 12,fbs,,2755,Grambling,SWAC,fcs,,[]
401858295,2026,regular,11,2026-11-14T05:00:00.000Z,258,Virginia,ACC,fbs,,25,California,ACC,fbs,,[]
401856804,2026,regular,4,2026-09-26T23:30:00.000Z,265,Washington State,Pac-12,fbs,,12,Arizona,Big 12,fbs,,[]
401858241,2026,regular,4,2026-09-26T04:00:00.000Z,2567,SMU,ACC,fbs,,2623,Missouri State,Conference USA,fbs,,[]
401861970,2026,regular,4,2026-09-26T04:00:00.000Z,193,Miami (OH),Mid-American,fbs,,41,UConn,FBS Independents,fbs,,[]
401869963,2026,regular,9,2026-10-29T23:30:00.000Z,256,James Madison,Sun Belt,fbs,,2653,Troy,Sun Belt,fbs,,[]
401866449,2026,regular,8,2026-10-24T04:00:00.000Z,195,Ohio,Mid-American,fbs,,2199,Eastern Michigan,Mid-American,fbs,,[]
401856783,2026,regular,2,2026-09-12T23:30:00.000Z,204,Oregon State,Pac-12,fbs,,2641,Texas Tech,Big 12,fbs,,[]
401871070,2026,regular,8,2026-10-22T00:00:00.000Z,2534,Sam Houston,Conference USA,fbs,,166,New Mexico State,Conference USA,fbs,,[]
401862835,2026,regular,12,2026-11-21T05:00:00.000Z,2655,Tulane,American Athletic,fbs,,249,North Texas,American Athletic,fbs,,[]
401858273,2026,regular,8,2026-10-24T04:00:00.000Z,59,Georgia Tech,ACC,fbs,,103,Boston College,ACC,fbs,,[]
401856812,2026,regular,3,2026-09-19T16:00:00.000Z,2305,Kansas,Big 12,fbs,,9,Arizona State,Big 12,fbs,,[]
401864512,2026,regular,4,2026-09-26T04:00:00.000Z,2006,Akron,Mid-American,fbs,,2439,UNLV,Mountain West,fbs,,[]
401856787,2026,regular,2,2026-09-12T23:00:00.000Z,248,Houston,Big 12,fbs,,2582,Southern,SWAC,fcs,,[]
401864510,2026,regular,4,2026-09-26T19:00:00.000Z,2751,Wyoming,Mountain West,fbs,,62,Hawai'i,Mountain West,fbs,,[]
401856832,2026,regular,7,2026-10-17T04:00:00.000Z,239,Baylor,Big 12,fbs,,2628,TCU,Big 12,fbs,,[]
401860906,2026,regular,8,2026-10-24T23:30:00.000Z,326,Texas State,Pac-12,fbs,,328,Utah State,Pac-12,fbs,,[]
401858459,2026,regular,3,2026-09-19T23:15:00.000Z,264,Washington,Big Ten,fbs,,331,Eastern Washington,Big Sky,fcs,,[]
401860921,2026,regular,5,2026-10-04T01:30:00.000Z,265,Washington State,Pac-12,fbs,,278,Fresno State,Pac-12,fbs,,[]
401860899,2026,regular,5,2026-10-03T22:00:00.000Z,36,Colorado State,Pac-12,fbs,,204,Oregon State,Pac-12,fbs,,[]
401869961,2026,regular,4,2026-09-26T04:00:00.000Z,295,Old Dominion,Sun Belt,fbs,,256,James Madison,Sun Belt,fbs,,[]
401864575,2026,regular,2,2026-09-12T23:00:00.000Z,2655,Tulane,American Athletic,fbs,,6,South Alabama,Sun Belt,fbs,,[]
401858253,2026,regular,5,2026-10-03T04:00:00.000Z,52,Florida State,ACC,fbs,,258,Virginia,ACC,fbs,,[]
401871082,2026,regular,13,2026-11-28T19:00:00.000Z,2229,Florida International,Conference USA,fbs,,2534,Sam Houston,Conference USA,fbs,,[]
401866448,2026,regular,8,2026-10-24T04:00:00.000Z,2084,Buffalo,Mid-American,fbs,,189,Bowling Green,Mid-American,fbs,,[]
401862823,2026,regular,10,2026-11-08T00:30:00.000Z,349,Army,American Athletic,fbs,,2005,Air Force,Mountain West,fbs,,[]
401856860,2026,regular,11,2026-11-14T03:15:00.000Z,38,Colorado,Big 12,fbs,,248,Houston,Big 12,fbs,,[]
401856884,2026,regular,11,2026-11-14T05:00:00.000Z,96,Kentucky,SEC,fbs,,57,Florida,SEC,fbs,,[]
401871059,2026,regular,9,2026-10-31T19:30:00.000Z,2335,Liberty,Conference USA,fbs,,2229,Florida International,Conference USA,fbs,,[]
401856758,2026,regular,13,2026-11-28T05:00:00.000Z,8,Arkansas,SEC,fbs,,99,LSU,SEC,fbs,,[]
401858528,2026,regular,12,2026-11-21T05:00:00.000Z,130,Michigan,Big Ten,fbs,,26,UCLA,Big Ten,fbs,,[]
401858281,2026,regular,9,2026-10-31T04:00:00.000Z,221,Pittsburgh,ACC,fbs,,59,Georgia Tech,ACC,fbs,,[]
401856876,2026,regular,13,2026-11-28T05:00:00.000Z,252,BYU,Big 12,fbs,,2132,Cincinnati,Big 12,fbs,,[]
401858502,2026,regular,9,2026-10-31T04:00:00.000Z,2294,Iowa,Big Ten,fbs,,275,Wisconsin,Big Ten,fbs,,[]
401858242,2026,regular,4,2026-09-26T04:00:00.000Z,103,Boston College,ACC,fbs,,259,Virginia Tech,ACC,fbs,,[]
401856722,2026,regular,7,2026-10-17T04:00:00.000Z,201,Oklahoma,SEC,fbs,,96,Kentucky,SEC,fbs,,[]
401856795,2026,regular,3,2026-09-19T23:30:00.000Z,36,Colorado State,Pac-12,fbs,,252,BYU,Big 12,fbs,,[]
401856692,2026,regular,3,2026-09-19T23:45:00.000Z,2633,Tennessee,SEC,fbs,,338,Kennesaw State,Conference USA,fbs,,[]
401856856,2026,regular,10,2026-11-07T05:00:00.000Z,2641,Texas Tech,Big 12,fbs,,277,West Virginia,Big 12,fbs,,[]
401860886,2026,regular,3,2026-09-20T03:00:00.000Z,204,Oregon State,Pac-12,fbs,,149,Montana,Big Sky,fcs,,[]
401860892,2026,regular,4,2026-09-26T22:00:00.000Z,326,Texas State,Pac-12,fbs,,2916,Incarnate Word,Southland,fcs,,[]
401858312,2026,regular,13,2026-11-28T05:00:00.000Z,154,Wake Forest,ACC,fbs,,150,Duke,ACC,fbs,,[]
401858521,2026,regular,11,2026-11-14T05:00:00.000Z,127,Michigan State,Big Ten,fbs,,264,Washington,Big Ten,fbs,,[]
401856861,2026,regular,11,2026-11-14T05:00:00.000Z,277,West Virginia,Big 12,fbs,,2305,Kansas,Big 12,fbs,,[]
401871093,2026,regular,8,2026-10-24T04:00:00.000Z,2348,Louisiana Tech,Sun Belt,fbs,,295,Old Dominion,Sun Belt,fbs,,[]
401862828,2026,regular,11,2026-11-14T05:00:00.000Z,242,Rice,American Athletic,fbs,,2655,Tulane,American Athletic,fbs,,[]
401864572,2026,regular,4,2026-09-26T04:00:00.000Z,152,NC State,ACC,fbs,,2026,App State,Sun Belt,fbs,,[]
401858468,2026,regular,4,2026-09-25T23:00:00.000Z,164,Rutgers,Big Ten,fbs,,47,Howard,MEAC,fcs,,[]
401858303,2026,regular,12,2026-11-21T00:30:00.000Z,150,Duke,ACC,fbs,,228,Clemson,ACC,fbs,,[]
401866461,2026,regular,11,2026-11-11T05:00:00.000Z,2050,Ball State,Mid-American,fbs,,2084,Buffalo,Mid-American,fbs,,[]
401856720,2026,regular,7,2026-10-17T04:00:00.000Z,99,LSU,SEC,fbs,,344,Mississippi State,SEC,fbs,,[]
401860909,2026,regular,9,2026-10-31T23:00:00.000Z,21,San Diego State,Pac-12,fbs,,265,Washington State,Pac-12,fbs,,[]
401866475,2026,regular,13,2026-11-28T17:00:00.000Z,189,Bowling Green,Mid-American,fbs,,113,Massachusetts,Mid-American,fbs,,[]
401856755,2026,regular,12,2026-11-21T05:00:00.000Z,251,Texas,SEC,fbs,,8,Arkansas,SEC,fbs,,[]
401856823,2026,regular,6,2026-10-10T04:00:00.000Z,277,West Virginia,Big 12,fbs,,12,Arizona,Big 12,fbs,,[]
401858455,2026,regular,3,2026-09-19T02:30:00.000Z,2483,Oregon,Big Ten,fbs,,2502,Portland State,Big Sky,fcs,,[]
401862782,2026,regular,4,2026-09-26T04:00:00.000Z,2433,UL Monroe,Sun Belt,fbs,,2226,Florida Atlantic,American Athletic,fbs,,[]
401856799,2026,regular,3,2026-09-20T00:00:00.000Z,2628,TCU,Big 12,fbs,,2032,Arkansas State,Sun Belt,fbs,,[]
401866434,2026,regular,5,2026-10-03T04:00:00.000Z,2309,Kent State,Mid-American,fbs,,195,Ohio,Mid-American,fbs,,[]
401871079,2026,regular,12,2026-11-21T19:00:00.000Z,55,Jacksonville State,Conference USA,fbs,,2623,Missouri State,Conference USA,fbs,,[]
401858446,2026,regular,2,2026-09-12T19:30:00.000Z,264,Washington,Big Ten,fbs,,328,Utah State,Pac-12,fbs,,[]
401856808,2026,regular,6,2026-10-10T04:00:00.000Z,9,Arizona State,Big 12,fbs,,62,Hawai'i,Mountain West,fbs,,[]
401858517,2026,regular,10,2026-11-07T05:00:00.000Z,275,Wisconsin,Big Ten,fbs,,164,Rutgers,Big Ten,fbs,,[]
401866414,2026,regular,2,2026-09-12T22:00:00.000Z,2229,Florida International,Conference USA,fbs,,2084,Buffalo,Mid-American,fbs,,[]
401869964,2026,regular,10,2026-11-06T01:00:00.000Z,2572,Southern Miss,Sun Belt,fbs,,256,James Madison,Sun Belt,fbs,,[]
401856708,2026,regular,5,2026-10-03T04:00:00.000Z,142,Missouri,SEC,fbs,,57,Florida,SEC,fbs,,[]
401866429,2026,regular,4,2026-09-26T04:00:00.000Z,16,Sacramento State,Mid-American,fbs,,113,Massachusetts,Mid-American,fbs,,[]
401856862,2026,regular,11,2026-11-14T05:00:00.000Z,2628,TCU,Big 12,fbs,,2306,Kansas State,Big 12,fbs,,[]
401869966,2026,regular,7,2026-10-17T04:00:00.000Z,309,Louisiana,Sun Belt,fbs,,2653,Troy,Sun Belt,fbs,,[]
401864521,2026,regular,7,2026-10-17T04:00:00.000Z,62,Hawai'i,Mountain West,fbs,,167,New Mexico,Mountain West,fbs,,[]
401858512,2026,regular,10,2026-11-07T05:00:00.000Z,135,Minnesota,Big Ten,fbs,,26,UCLA,Big Ten,fbs,,[]
401856745,2026,regular,10,2026-11-07T05:00:00.000Z,2633,Tennessee,SEC,fbs,,96,Kentucky,SEC,fbs,,[]
401856868,2026,regular,12,2026-11-21T05:00:00.000Z,277,West Virginia,Big 12,fbs,,248,Houston,Big 12,fbs,,[]
401862778,2026,regular,4,2026-09-25T23:00:00.000Z,5,UAB,American Athletic,fbs,,2426,Navy,American Athletic,fbs,,[]
401860910,2026,regular,9,2026-10-31T19:30:00.000Z,328,Utah State,Pac-12,fbs,,36,Colorado State,Pac-12,fbs,,[]
401856761,2026,regular,13,2026-11-28T05:00:00.000Z,96,Kentucky,SEC,fbs,,97,Louisville,ACC,fbs,,[]
401862781,2026,regular,4,2026-09-26T20:00:00.000Z,151,East Carolina,American Athletic,fbs,,2428,North Carolina Central,MEAC,fcs,,[]
401866437,2026,regular,6,2026-10-10T04:00:00.000Z,2649,Toledo,Mid-American,fbs,,2084,Buffalo,Mid-American,fbs,,[]
401856827,2026,regular,6,2026-10-10T04:00:00.000Z,254,Utah,Big 12,fbs,,2305,Kansas,Big 12,fbs,,[]
401856707,2026,regular,5,2026-10-03T04:00:00.000Z,344,Mississippi State,SEC,fbs,,333,Alabama,SEC,fbs,,[]
401869951,2026,regular,10,2026-11-07T05:00:00.000Z,290,Georgia Southern,Sun Belt,fbs,,276,Marshall,Sun Belt,fbs,,[]
401856875,2026,regular,13,2026-11-28T05:00:00.000Z,38,Colorado,Big 12,fbs,,2116,UCF,Big 12,fbs,,[]
401856742,2026,regular,10,2026-11-07T05:00:00.000Z,344,Mississippi State,SEC,fbs,,238,Vanderbilt,SEC,fbs,,[]
401869953,2026,regular,12,2026-11-21T05:00:00.000Z,2653,Troy,Sun Belt,fbs,,290,Georgia Southern,Sun Belt,fbs,,[]
401862831,2026,regular,12,2026-11-21T17:00:00.000Z,349,Army,American Athletic,fbs,,151,East Carolina,American Athletic,fbs,,[]
401861965,2026,regular,8,2026-10-23T23:00:00.000Z,41,UConn,FBS Independents,fbs,,113,Massachusetts,Mid-American,fbs,,[]
401864548,2026,regular,13,2026-11-29T02:00:00.000Z,2439,UNLV,Mountain West,fbs,,2440,Nevada,Mountain West,fbs,,[]
401866420,2026,regular,2,2026-09-12T19:30:00.000Z,113,Massachusetts,Mid-American,fbs,,2529,Sacred Heart,Coastal Athletic,fcs,,[]
401858471,2026,regular,3,2026-09-19T20:00:00.000Z,2294,Iowa,Big Ten,fbs,,2460,Northern Iowa,MVFC,fcs,,[]
401856839,2026,regular,8,2026-10-24T04:00:00.000Z,9,Arizona State,Big 12,fbs,,2306,Kansas State,Big 12,fbs,,[]
401871050,2026,regular,5,2026-10-02T23:00:00.000Z,48,Delaware,Conference USA,fbs,,2335,Liberty,Conference USA,fbs,,[]
401858223,2026,regular,2,2026-09-12T20:00:00.000Z,2567,SMU,ACC,fbs,,302,UC Davis,Big Sky,fcs,,[]
401858251,2026,regular,5,2026-10-03T04:00:00.000Z,154,Wake Forest,ACC,fbs,,24,Stanford,ACC,fbs,,[]
401864516,2026,regular,6,2026-10-10T23:30:00.000Z,2459,Northern Illinois,Mountain West,fbs,,2005,Air Force,Mountain West,fbs,,[]
401856814,2026,regular,4,2026-09-26T04:00:00.000Z,2132,Cincinnati,Big 12,fbs,,2306,Kansas State,Big 12,fbs,,[]
401856763,2026,regular,13,2026-11-28T05:00:00.000Z,142,Missouri,SEC,fbs,,201,Oklahoma,SEC,fbs,,[]
401864520,2026,regular,7,2026-10-17T23:00:00.000Z,2449,North Dakota State,Mountain West,fbs,,2440,Nevada,Mountain West,fbs,,[]
401858480,2026,regular,6,2026-10-10T04:00:00.000Z,127,Michigan State,Big Ten,fbs,,356,Illinois,Big Ten,fbs,,[]
401856698,2026,regular,4,2026-09-26T04:00:00.000Z,2,Auburn,SEC,fbs,,238,Vanderbilt,SEC,fbs,,[]
401860888,2026,regular,3,2026-09-20T03:00:00.000Z,23,San José State,Mountain West,fbs,,278,Fresno State,Pac-12,fbs,,[]
401860908,2026,regular,9,2026-11-01T02:00:00.000Z,68,Boise State,Pac-12,fbs,,326,Texas State,Pac-12,fbs,,[]
401856807,2026,regular,5,2026-10-03T04:00:00.000Z,2305,Kansas,Big 12,fbs,,2393,Middle Tennessee,Conference USA,fbs,,[]
401869956,2026,regular,5,2026-10-03T04:00:00.000Z,2247,Georgia State,Sun Belt,fbs,,295,Old Dominion,Sun Belt,fbs,,[]
401868188,2026,regular,4,2026-09-26T19:30:00.000Z,276,Marshall,Sun Belt,fbs,,2241,Gardner-Webb,OVC,fcs,,[]
401862708,2026,regular,2,2026-09-12T19:30:00.000Z,5,UAB,American Athletic,fbs,,2433,UL Monroe,Sun Belt,fbs,,[]
401856859,2026,regular,11,2026-11-14T05:00:00.000Z,66,Iowa State,Big 12,fbs,,2132,Cincinnati,Big 12,fbs,,[]
401862798,2026,regular,6,2026-10-10T04:00:00.000Z,235,Memphis,American Athletic,fbs,,5,UAB,American Athletic,fbs,,[]
401858524,2026,regular,11,2026-11-14T05:00:00.000Z,213,Penn State,Big Ten,fbs,,135,Minnesota,Big Ten,fbs,,[]
401856821,2026,regular,5,2026-10-03T04:00:00.000Z,38,Colorado,Big 12,fbs,,2641,Texas Tech,Big 12,fbs,,[]
401864518,2026,regular,6,2026-10-10T23:00:00.000Z,2439,UNLV,Mountain West,fbs,,2449,North Dakota State,Mountain West,fbs,,[]
401856857,2026,regular,11,2026-11-14T05:00:00.000Z,2116,UCF,Big 12,fbs,,9,Arizona State,Big 12,fbs,,[]
401858306,2026,regular,12,2026-11-21T05:00:00.000Z,97,Louisville,ACC,fbs,,221,Pittsburgh,ACC,fbs,,[]
401856855,2026,regular,10,2026-11-07T03:15:00.000Z,12,Arizona,Big 12,fbs,,2628,TCU,Big 12,fbs,,[]
401871096,2026,regular,9,2026-10-31T04:00:00.000Z,295,Old Dominion,Sun Belt,fbs,,276,Marshall,Sun Belt,fbs,,[]
401866465,2026,regular,12,2026-11-18T00:00:00.000Z,2711,Western Michigan,Mid-American,fbs,,2199,Eastern Michigan,Mid-American,fbs,,[]
401864443,2026,regular,3,2026-09-19T23:00:00.000Z,2393,Middle Tennessee,Conference USA,fbs,,2440,Nevada,Mountain West,fbs,,[]
401856866,2026,regular,12,2026-11-21T05:00:00.000Z,2305,Kansas,Big 12,fbs,,252,BYU,Big 12,fbs,,[]
401866473,2026,regular,13,2026-11-27T17:00:00.000Z,195,Ohio,Mid-American,fbs,,2649,Toledo,Mid-American,fbs,,[]
401858508,2026,regular,9,2026-10-31T04:00:00.000Z,26,UCLA,Big Ten,fbs,,2440,Nevada,Mountain West,fbs,,[]
401870796,2026,regular,11,2026-11-14T20:00:00.000Z,2623,Missouri State,Conference USA,fbs,,166,New Mexico State,Conference USA,fbs,,[]
401869948,2026,regular,3,2026-09-19T23:00:00.000Z,55,Jacksonville State,Conference USA,fbs,,290,Georgia Southern,Sun Belt,fbs,,[]
401871060,2026,regular,11,2026-11-14T20:00:00.000Z,48,Delaware,Conference USA,fbs,,2229,Florida International,Conference USA,fbs,,[]
401858309,2026,regular,12,2026-11-21T05:00:00.000Z,103,Boston College,ACC,fbs,,183,Syracuse,ACC,fbs,,[]
401858467,2026,regular,4,2026-09-26T04:00:00.000Z,2509,Purdue,Big Ten,fbs,,87,Notre Dame,FBS Independents,fbs,,[]
401868241,2026,regular,2,2026-09-12T23:00:00.000Z,2032,Arkansas State,Sun Belt,fbs,,2698,West Georgia,UAC,fcs,,[]
401871066,2026,regular,6,2026-10-07T23:30:00.000Z,2229,Florida International,Conference USA,fbs,,166,New Mexico State,Conference USA,fbs,,[]
401858535,2026,regular,12,2026-11-21T05:00:00.000Z,264,Washington,Big Ten,fbs,,84,Indiana,Big Ten,fbs,,[]
401858463,2026,regular,4,2026-09-26T04:00:00.000Z,130,Michigan,Big Ten,fbs,,2294,Iowa,Big Ten,fbs,,[]
401858506,2026,regular,9,2026-10-31T04:00:00.000Z,213,Penn State,Big Ten,fbs,,2509,Purdue,Big Ten,fbs,,[]
401856726,2026,regular,7,2026-10-17T04:00:00.000Z,238,Vanderbilt,SEC,fbs,,8,Arkansas,SEC,fbs,,[]
401858279,2026,regular,9,2026-10-31T04:00:00.000Z,150,Duke,ACC,fbs,,103,Boston College,ACC,fbs,,[]
401856831,2026,regular,7,2026-10-17T04:00:00.000Z,248,Houston,Big 12,fbs,,197,Oklahoma State,Big 12,fbs,,[]
401862840,2026,regular,13,2026-11-28T05:00:00.000Z,2636,UTSA,American Athletic,fbs,,202,Tulsa,American Athletic,fbs,,[]
401862818,2026,regular,10,2026-11-07T00:30:00.000Z,151,East Carolina,American Athletic,fbs,,58,South Florida,American Athletic,fbs,,[]
401866413,2026,regular,2,2026-09-12T18:00:00.000Z,2050,Ball State,Mid-American,fbs,,2619,Stony Brook,Coastal Athletic,fcs,,[]
401866447,2026,regular,8,2026-10-24T04:00:00.000Z,2050,Ball State,Mid-American,fbs,,16,Sacramento State,Mid-American,fbs,,[]
401864537,2026,regular,11,2026-11-15T04:59:00.000Z,62,Hawai'i,Mountain West,fbs,,2449,North Dakota State,Mountain West,fbs,,[]
401856725,2026,regular,7,2026-10-17T17:00:00.000Z,245,Texas A&M,SEC,fbs,,2643,The Citadel,Southern,fcs,,[]
401869930,2026,regular,13,2026-11-27T20:00:00.000Z,6,South Alabama,Sun Belt,fbs,,2026,App State,Sun Belt,fbs,,[]
401856749,2026,regular,12,2026-11-21T17:00:00.000Z,145,Ole Miss,SEC,fbs,,2747,Wofford,Southern,fcs,,[]
401871099,2026,regular,11,2026-11-14T05:00:00.000Z,2348,Louisiana Tech,Sun Belt,fbs,,2572,Southern Miss,Sun Belt,fbs,,[]
401860887,2026,regular,3,2026-09-20T02:00:00.000Z,21,San Diego State,Pac-12,fbs,,256,James Madison,Sun Belt,fbs,,[]
401862787,2026,regular,5,2026-10-03T04:00:00.000Z,2429,Charlotte,American Athletic,fbs,,235,Memphis,American Athletic,fbs,,[]
401871097,2026,regular,9,2026-10-31T04:00:00.000Z,6,South Alabama,Sun Belt,fbs,,2348,Louisiana Tech,Sun Belt,fbs,,[]
401858476,2026,regular,5,2026-10-03T00:00:00.000Z,77,Northwestern,Big Ten,fbs,,213,Penn State,Big Ten,fbs,,[]
401856803,2026,regular,3,2026-09-19T23:00:00.000Z,197,Oklahoma State,Big 12,fbs,,93,Murray State,MVFC,fcs,,[]
401862809,2026,regular,8,2026-10-24T04:00:00.000Z,2226,Florida Atlantic,American Athletic,fbs,,242,Rice,American Athletic,fbs,,[]
401864507,2026,regular,3,2026-09-20T02:30:00.000Z,16,Sacramento State,Mid-American,fbs,,2449,North Dakota State,Mountain West,fbs,,[]
401858531,2026,regular,12,2026-11-21T05:00:00.000Z,158,Nebraska,Big Ten,fbs,,194,Ohio State,Big Ten,fbs,,[]
401856846,2026,regular,9,2026-10-31T04:00:00.000Z,38,Colorado,Big 12,fbs,,2306,Kansas State,Big 12,fbs,,[]
401856706,2026,regular,5,2026-10-03T23:45:00.000Z,99,LSU,SEC,fbs,,2377,McNeese,Southland,fcs,,[]
401856743,2026,regular,10,2026-11-07T05:00:00.000Z,142,Missouri,SEC,fbs,,251,Texas,SEC,fbs,,[]
