id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2132,Cincinnati,Bearcats,CIN,"['CIN', 'Cincinnati']",Big 12,,fbs,#000000,#e00122,"['https://cdn.collegefootballdata.com/logos/500/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2132.png', 'https://cdn.collegefootballdata.com/logos/256/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2132.png', 'https://cdn.collegefootballdata.com/logos/128/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2132.png', 'https://cdn.collegefootballdata.com/logos/96/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2132.png', 'https://cdn.collegefootballdata.com/logos/64/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2132.png', 'https://cdn.collegefootballdata.com/logos/48/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2132.png', 'https://cdn.collegefootballdata.com/logos/32/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2132.png', 'https://cdn.collegefootballdata.com/logos/16/2132.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2132.png']",@GoBearcatsFB,3854.0,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000.0,1915.0,False,False
110255,Cincinnati Christian,Eagles,CNCU,"['CNCU', 'Cincinnati Christian']",,,,#null,#null,,,,,,,,,,,,,,,,
1000933,Cisco College,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1000936,City College of San Francisco,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
17,Claremont Mudd Scripps,Stags,CMS,"['CMS', 'Claremont-M-S']",So. Cal.,,iii,#981a31,#feba15,"['https://cdn.collegefootballdata.com/logos/500/17.png', 'https://cdn.collegefootballdata.com/logos-dark/500/17.png', 'https://cdn.collegefootballdata.com/logos/256/17.png', 'https://cdn.collegefootballdata.com/logos-dark/256/17.png', 'https://cdn.collegefootballdata.com/logos/128/17.png', 'https://cdn.collegefootballdata.com/logos-dark/128/17.png', 'https://cdn.collegefootballdata.com/logos/96/17.png', 'https://cdn.collegefootballdata.com/logos-dark/96/17.png', 'https://cdn.collegefootballdata.com/logos/64/17.png', 'https://cdn.collegefootballdata.com/logos-dark/64/17.png', 'https://cdn.collegefootballdata.com/logos/48/17.png', 'https://cdn.collegefootballdata.com/logos-dark/48/17.png', 'https://cdn.collegefootballdata.com/logos/32/17.png', 'https://cdn.collegefootballdata.com/logos-dark/32/17.png', 'https://cdn.collegefootballdata.com/logos/16/17.png', 'https://cdn.collegefootballdata.com/logos-dark/16/17.png']",,5821.0,Fritz B. Burns Stadium,Claremont,CA,91711,US,,34.0966764,-117.7197785,,3000.0,,,False
2134,Clarion,Golden Eagles,CLRN,"['CLRN', 'Clarion']",Pennsylvania State Athletic,Western,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2134.png', 'https://cdn.collegefootballdata.com/logos/256/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2134.png', 'https://cdn.collegefootballdata.com/logos/128/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2134.png', 'https://cdn.collegefootballdata.com/logos/96/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2134.png', 'https://cdn.collegefootballdata.com/logos/64/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2134.png', 'https://cdn.collegefootballdata.com/logos/48/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2134.png', 'https://cdn.collegefootballdata.com/logos/32/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2134.png', 'https://cdn.collegefootballdata.com/logos/16/2134.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2134.png']",,4437.0,"Memorial Stadium (Clarion, PA)",Clarion,PA,16214,US,,41.2148975,-79.3857047,,5000.0,,,False
2805,Clark Atlanta,Panthers,CKGA,"['CKGA', 'Clark (GA)']",SIAC,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2805.png', 'https://cdn.collegefootballdata.com/logos/256/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2805.png', 'https://cdn.collegefootballdata.com/logos/128/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2805.png', 'https://cdn.collegefootballdata.com/logos/96/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2805.png', 'https://cdn.collegefootballdata.com/logos/64/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2805.png', 'https://cdn.collegefootballdata.com/logos/48/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2805.png', 'https://cdn.collegefootballdata.com/logos/32/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2805.png', 'https://cdn.collegefootballdata.com/logos/16/2805.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2805.png']",,5881.0,CAU Panther Stadium,Atlanta,GA,30315,US,,33.7489924,-84.3902644,,5000.0,,,False
228,Clemson,Tigers,CLEM,"['CLEM', 'Clemson']",ACC,,fbs,#f56600,#522d80,"['https://cdn.collegefootballdata.com/logos/500/228.png', 'https://cdn.collegefootballdata.com/logos-dark/500/228.png', 'https://cdn.collegefootballdata.com/logos/256/228.png', 'https://cdn.collegefootballdata.com/logos-dark/256/228.png', 'https://cdn.collegefootballdata.com/logos/128/228.png', 'https://cdn.collegefootballdata.com/logos-dark/128/228.png', 'https://cdn.collegefootballdata.com/logos/96/228.png', 'https://cdn.collegefootballdata.com/logos-dark/96/228.png', 'https://cdn.collegefootballdata.com/logos/64/228.png', 'https://cdn.collegefootballdata.com/logos-dark/64/228.png', 'https://cdn.collegefootballdata.com/logos/48/228.png', 'https://cdn.collegefootballdata.com/logos-dark/48/228.png', 'https://cdn.collegefootballdata.com/logos/32/228.png', 'https://cdn.collegefootballdata.com/logos-dark/32/228.png', 'https://cdn.collegefootballdata.com/logos/16/228.png', 'https://cdn.collegefootballdata.com/logos-dark/16/228.png']",@ClemsonFB,3836.0,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500.0,1942.0,True,False
324,Coastal Carolina,Chanticleers,CCU,"['CCU', 'Coastal']",Sun Belt,East,fbs,#006f71,#a27752,"['https://cdn.collegefootballdata.com/logos/500/324.png', 'https://cdn.collegefootballdata.com/logos-dark/500/324.png', 'https://cdn.collegefootballdata.com/logos/256/324.png', 'https://cdn.collegefootballdata.com/logos-dark/256/324.png', 'https://cdn.collegefootballdata.com/logos/128/324.png', 'https://cdn.collegefootballdata.com/logos-dark/128/324.png', 'https://cdn.collegefootballdata.com/logos/96/324.png', 'https://cdn.collegefootballdata.com/logos-dark/96/324.png', 'https://cdn.collegefootballdata.com/logos/64/324.png', 'https://cdn.collegefootballdata.com/logos-dark/64/324.png', 'https://cdn.collegefootballdata.com/logos/48/324.png', 'https://cdn.collegefootballdata.com/logos-dark/48/324.png', 'https://cdn.collegefootballdata.com/logos/32/324.png', 'https://cdn.collegefootballdata.com/logos-dark/32/324.png', 'https://cdn.collegefootballdata.com/logos/16/324.png', 'https://cdn.collegefootballdata.com/logos-dark/16/324.png']",@CoastalFootball,3654.0,Brooks Stadium (SC),Conway,SC,29528,US,America/New_York,33.7928506,-79.0166946,13.74894905,21000.0,2003.0,False,False
2557,Coast Guard,Bears,USCG,"['USCG', 'Coast Guard']",NEWMAC,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2557.png', 'https://cdn.collegefootballdata.com/logos/256/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2557.png', 'https://cdn.collegefootballdata.com/logos/128/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2557.png', 'https://cdn.collegefootballdata.com/logos/96/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2557.png', 'https://cdn.collegefootballdata.com/logos/64/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2557.png', 'https://cdn.collegefootballdata.com/logos/48/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2557.png', 'https://cdn.collegefootballdata.com/logos/32/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2557.png', 'https://cdn.collegefootballdata.com/logos/16/2557.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2557.png']",,5822.0,Cadet Memorial Field,New London,CT,06320,US,,41.3556187,-72.0997804,,4500.0,,,False
2141,Coe,Kohawks,COE,"['COE', 'Coe']",American Rivers,,iii,#881922,#c8934a,"['https://cdn.collegefootballdata.com/logos/500/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2141.png', 'https://cdn.collegefootballdata.com/logos/256/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2141.png', 'https://cdn.collegefootballdata.com/logos/128/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2141.png', 'https://cdn.collegefootballdata.com/logos/96/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2141.png', 'https://cdn.collegefootballdata.com/logos/64/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2141.png', 'https://cdn.collegefootballdata.com/logos/48/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2141.png', 'https://cdn.collegefootballdata.com/logos/32/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2141.png', 'https://cdn.collegefootballdata.com/logos/16/2141.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2141.png']",,5823.0,Clark Field,Cedar Rapids,IA,,US,,41.9758872,-91.6704053,,2200.0,,,False
1000991,Coffeyville C.C.,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
33,Colby,White Mules,CLBY,"['CLBY', 'Colby']",NESCAC,,iii,#012778,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/33.png', 'https://cdn.collegefootballdata.com/logos-dark/500/33.png', 'https://cdn.collegefootballdata.com/logos/256/33.png', 'https://cdn.collegefootballdata.com/logos-dark/256/33.png', 'https://cdn.collegefootballdata.com/logos/128/33.png', 'https://cdn.collegefootballdata.com/logos-dark/128/33.png', 'https://cdn.collegefootballdata.com/logos/96/33.png', 'https://cdn.collegefootballdata.com/logos-dark/96/33.png', 'https://cdn.collegefootballdata.com/logos/64/33.png', 'https://cdn.collegefootballdata.com/logos-dark/64/33.png', 'https://cdn.collegefootballdata.com/logos/48/33.png', 'https://cdn.collegefootballdata.com/logos-dark/48/33.png', 'https://cdn.collegefootballdata.com/logos/32/33.png', 'https://cdn.collegefootballdata.com/logos-dark/32/33.png', 'https://cdn.collegefootballdata.com/logos/16/33.png', 'https://cdn.collegefootballdata.com/logos-dark/16/33.png']",,5689.0,Seaverns Field At Harold Alfond Stadium,Waterville,ME,,US,,44.5520105,-69.6317121,,2000.0,,,False
3210,Cole College,Jaguars,COLE,"['COLE', 'Cole']",,,,#null,#null,,,,,,,,,,,,,,,,
2142,Colgate,Raiders,COLG,"['COLG', 'Colgate']",Patriot,,fcs,#821019,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2142.png', 'https://cdn.collegefootballdata.com/logos/256/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2142.png', 'https://cdn.collegefootballdata.com/logos/128/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2142.png', 'https://cdn.collegefootballdata.com/logos/96/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2142.png', 'https://cdn.collegefootballdata.com/logos/64/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2142.png', 'https://cdn.collegefootballdata.com/logos/48/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2142.png', 'https://cdn.collegefootballdata.com/logos/32/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2142.png', 'https://cdn.collegefootballdata.com/logos/16/2142.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2142.png']",@ColgateFB,3617.0,Andy Kerr Stadium,Hamilton,NY,13346,US,America/New_York,42.8168991,-75.5452721,337.1443787,10221.0,1966.0,False,False
1000960,College of Charleston,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
108382,College of Idaho,Yotes,COI,"['COI', 'Coll. of Idaho']",,,,#null,#null,,,,,,,,,,,,,,,,
1001038,College of San Mateo,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1000952,College of the Canyons,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
1001072,College of the Sequoias,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
38,Colorado,Buffaloes,COLO,"['COLO', 'Colorado']",Big 12,,fbs,#cfb87c,#000000,"['https://cdn.collegefootballdata.com/logos/500/38.png', 'https://cdn.collegefootballdata.com/logos-dark/500/38.png', 'https://cdn.collegefootballdata.com/logos/256/38.png', 'https://cdn.collegefootballdata.com/logos-dark/256/38.png', 'https://cdn.collegefootballdata.com/logos/128/38.png', 'https://cdn.collegefootballdata.com/logos-dark/128/38.png', 'https://cdn.collegefootballdata.com/logos/96/38.png', 'https://cdn.collegefootballdata.com/logos-dark/96/38.png', 'https://cdn.collegefootballdata.com/logos/64/38.png', 'https://cdn.collegefootballdata.com/logos-dark/64/38.png', 'https://cdn.collegefootballdata.com/logos/48/38.png', 'https://cdn.collegefootballdata.com/logos-dark/48/38.png', 'https://cdn.collegefootballdata.com/logos/32/38.png', 'https://cdn.collegefootballdata.com/logos-dark/32/38.png', 'https://cdn.collegefootballdata.com/logos/16/38.png', 'https://cdn.collegefootballdata.com/logos-dark/16/38.png']",@CUBuffsFootball,3726.0,Folsom Field,Boulder,CO,80309,US,America/Denver,40.0094746,-105.266905,1634.041138,50183.0,1924.0,True,False
2144,Colorado College,Tigers,COL,"['COL', 'Colorado College']",,,,#000000,#null,[],,,,,,,,,,,,,,,
11,Colorado Mesa,Mavericks,COMU,"['COMU', 'Colorado Mesa']",Rocky Mountain,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/11.png', 'https://cdn.collegefootballdata.com/logos-dark/500/11.png', 'https://cdn.collegefootballdata.com/logos/256/11.png', 'https://cdn.collegefootballdata.com/logos-dark/256/11.png', 'https://cdn.collegefootballdata.com/logos/128/11.png', 'https://cdn.collegefootballdata.com/logos-dark/128/11.png', 'https://cdn.collegefootballdata.com/logos/96/11.png', 'https://cdn.collegefootballdata.com/logos-dark/96/11.png', 'https://cdn.collegefootballdata.com/logos/64/11.png', 'https://cdn.collegefootballdata.com/logos-dark/64/11.png', 'https://cdn.collegefootballdata.com/logos/48/11.png', 'https://cdn.collegefootballdata.com/logos-dark/48/11.png', 'https://cdn.collegefootballdata.com/logos/32/11.png', 'https://cdn.collegefootballdata.com/logos-dark/32/11.png', 'https://cdn.collegefootballdata.com/logos/16/11.png', 'https://cdn.collegefootballdata.com/logos-dark/16/11.png']",,5882.0,Ralph Stocker Stadium,Grand Junction,CO,50107,US,,39.063956,-108.5507317,,8000.0,,,False
2146,Colorado School of Mines,Orediggers,CMIN,"['Colorado School of Mines', 'CMIN', 'Colorado Mines']",Rocky Mountain,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2146.png', 'https://cdn.collegefootballdata.com/logos/256/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2146.png', 'https://cdn.collegefootballdata.com/logos/128/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2146.png', 'https://cdn.collegefootballdata.com/logos/96/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2146.png', 'https://cdn.collegefootballdata.com/logos/64/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2146.png', 'https://cdn.collegefootballdata.com/logos/48/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2146.png', 'https://cdn.collegefootballdata.com/logos/32/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2146.png', 'https://cdn.collegefootballdata.com/logos/16/2146.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2146.png']",,5883.0,Marv Kay Stadium at Campbell Field,Golden,CO,62339,US,,39.7546349,-105.2205809,,4000.0,,,False
36,Colorado State,Rams,CSU,"['CSU', 'Colorado St']",Pac-12,,fbs,#1e4d2b,#c8c372,"['https://cdn.collegefootballdata.com/logos/500/36.png', 'https://cdn.collegefootballdata.com/logos-dark/500/36.png', 'https://cdn.collegefootballdata.com/logos/256/36.png', 'https://cdn.collegefootballdata.com/logos-dark/256/36.png', 'https://cdn.collegefootballdata.com/logos/128/36.png', 'https://cdn.collegefootballdata.com/logos-dark/128/36.png', 'https://cdn.collegefootballdata.com/logos/96/36.png', 'https://cdn.collegefootballdata.com/logos-dark/96/36.png', 'https://cdn.collegefootballdata.com/logos/64/36.png', 'https://cdn.collegefootballdata.com/logos-dark/64/36.png', 'https://cdn.collegefootballdata.com/logos/48/36.png', 'https://cdn.collegefootballdata.com/logos-dark/48/36.png', 'https://cdn.collegefootballdata.com/logos/32/36.png', 'https://cdn.collegefootballdata.com/logos-dark/32/36.png', 'https://cdn.collegefootballdata.com/logos/16/36.png', 'https://cdn.collegefootballdata.com/logos-dark/16/36.png']",@CSUFootball,5388.0,Canvas Stadium,Fort Collins,CO,80521,US,America/Denver,40.570015,-105.088435,1528.4,36500.0,2017.0,False,False
171,Columbia,Lions,COLU,"['COLU', 'Columbia']",Ivy,,fcs,#7ba4db,#183863,"['https://cdn.collegefootballdata.com/logos/500/171.png', 'https://cdn.collegefootballdata.com/logos-dark/500/171.png', 'https://cdn.collegefootballdata.com/logos/256/171.png', 'https://cdn.collegefootballdata.com/logos-dark/256/171.png', 'https://cdn.collegefootballdata.com/logos/128/171.png', 'https://cdn.collegefootballdata.com/logos-dark/128/171.png', 'https://cdn.collegefootballdata.com/logos/96/171.png', 'https://cdn.collegefootballdata.com/logos-dark/96/171.png', 'https://cdn.collegefootballdata.com/logos/64/171.png', 'https://cdn.collegefootballdata.com/logos-dark/64/171.png', 'https://cdn.collegefootballdata.com/logos/48/171.png', 'https://cdn.collegefootballdata.com/logos-dark/48/171.png', 'https://cdn.collegefootballdata.com/logos/32/171.png', 'https://cdn.collegefootballdata.com/logos-dark/32/171.png', 'https://cdn.collegefootballdata.com/logos/16/171.png', 'https://cdn.collegefootballdata.com/logos-dark/16/171.png']",@ColumbiaLionsFB,3802.0,Lawrence A. Wien Stadium,Manhattan,NY,10034,US,America/New_York,40.8732697,-73.9164594,10.95070267,17000.0,1984.0,False,False
127946,Columbus State,Colust,,['Columbus State'],,,,#null,#null,,,,,,,,,,,,,,,,
2148,Concord,Mountain Lions,CONC,"['CONC', 'Concord']",Mountain East,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2148.png', 'https://cdn.collegefootballdata.com/logos/256/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2148.png', 'https://cdn.collegefootballdata.com/logos/128/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2148.png', 'https://cdn.collegefootballdata.com/logos/96/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2148.png', 'https://cdn.collegefootballdata.com/logos/64/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2148.png', 'https://cdn.collegefootballdata.com/logos/48/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2148.png', 'https://cdn.collegefootballdata.com/logos/32/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2148.png', 'https://cdn.collegefootballdata.com/logos/16/2148.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2148.png']",,3667.0,Callaghan Stadium,Princeton,WV,24740,US,,37.366328,-81.1026607,,2000.0,,,False
