id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401909018,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6116.0,Shentel Stadium,2828,Shenandoah,iii,Old Dominion,,,,,,2242,Geneva,iii,Presidents',,,,,,,,,
401908766,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5913.0,Warrior Field at Raabe Stadium,2741,Wisconsin Lutheran,iii,NACC,,,,,,2891,Ripon,iii,Midwest,,,,,,,,,
401908670,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,6101.0,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,,,,,,191,Heidelberg,iii,Ohio,,,,,,,,,
401908567,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5858.0,England Stadium,2286,Illinois College,iii,Midwest,,,,,,101161,Lyon,iii,Southern Collegiate Athletic,,,,,,,,,
401908248,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6220.0,Trojan Stadium,512,Dakota State University,,,,,,,,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,,,,
401908242,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6284.0,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,,,,,,263,Loras,iii,American Rivers,,,,,,,,,
401908142,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6094.0,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
401908095,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5892.0,Armfield Athletic Center,2258,Guilford,iii,Old Dominion,,,,,,291,Methodist,iii,USA South,,,,,,,,,
401906554,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,5113.0,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,ii,Great American,,,,,,319,Oklahoma Baptist,ii,Great American,,,,,,,,,
401906878,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3770.0,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,,,,,,125,Grand Valley State,ii,GLIAC,,,,,,,,,
401907315,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,5917.0,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,,,,,,2703,Western New Mexico,ii,Lone Star,,,,,,,,,
401864575,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4729.0,Yulman Stadium,2655,Tulane,fbs,American Athletic,,,,1531.0,,6,South Alabama,fbs,Sun Belt,,,,,,,,,
401908276,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5802.0,Belhaven Bowl Stadium,2056,Belhaven,iii,USA South,,,,,,2194,East Texas Baptist,iii,American Southwest,,,,,,,,,
401908427,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6125.0,Bulldog Stadium (TX),2639,Texas Lutheran,iii,Southern Collegiate Athletic,,,,,,2588,Southwestern U,iii,Southern Athletic,,,,,,,,,
401908434,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6132.0,Trinity University Stadium,386,Trinity (TX),iii,Southern Athletic,,,,,,241,McMurry,iii,American Southwest,,,,,,,,,
401871046,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3878.0,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,2815,Lindenwood,fcs,OVC,,,,,,,,,
401906571,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3875.0,Paul Laird Field,199,Southeastern Oklahoma State,ii,Great American,,,,,,2888,Ouachita Baptist,ii,Great American,,,,,,,,,
401908251,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3635.0,Bill Buxton Stadium,2564,Simpson (IA),iii,American Rivers,,,,,,509,Crown,iii,Upper Midwest,,,,,,,,,
401872616,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,5237.0,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,,,,,,2441,New Haven,fcs,NEC,,,,,,,,,
401869150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,4424.0,Husky Stadium,2277,Houston Christian,fcs,Southland,,,,,,124386,Arkansas Baptist,,,,,,,,,,,
401869130,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,4762.0,Memorial Stadium (Commerce TX),2837,East Texas A&M,fcs,Southland,,,,,,2466,Northwestern State,fcs,Southland,,,,,,,,,
401868386,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3962.0,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,,,,,,2535,Samford,fcs,Southern,,,,,,,,,
401868355,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,True,True,,3805.0,Simmons Bank Liberty Stadium,2016,Alcorn State,fcs,SWAC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,
401868246,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,3779.0,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,
401868236,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3686.0,Cowboy Stadium,2377,McNeese,fcs,Southland,,,,,,2627,Tarleton State,fcs,UAC,,,,,,,,,
401868241,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3625.0,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,
401868150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3944.0,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,,,,,,2453,North Alabama,fcs,UAC,,,,,,,,,
401868072,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3711.0,Estes Stadium,2110,Central Arkansas,fcs,UAC,,,,,,2122,Central Oklahoma,ii,Mid America,,,,,,,,,
401867890,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3913.0,Saluki Stadium,79,Southern Illinois,fcs,MVFC,,,,,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
401867867,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3909.0,Roy Stewart Stadium,93,Murray State,fcs,MVFC,,,,,,2674,Valparaiso,fcs,Pioneer,,,,,,,,,
401867856,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3858.0,O'Brien Stadium,2197,Eastern Illinois,fcs,OVC,,,,,,282,Indiana State,fcs,MVFC,,,,,,,,,
401908387,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,10465.0,Mayo Field,101442,Centenary (LA),iii,Southern Collegiate Athletic,,,,,,2398,Millsaps,iii,Southern Athletic,,,,,,,,,
401907220,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,3609.0,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,,
401907205,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,False,,6045.0,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,,,,,,2324,Langston,,,,,,,,,,,
401906579,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,True,,5891.0,Wilkins Stadium,2568,Southern Arkansas,ii,Great American,,,,,,200,Southern Nazarene,ii,Great American,,,,,,,,,
401858447,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,False,,347.0,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,2710,Western Illinois,fcs,OVC,,,,,,,,,
401858443,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,False,,1056.0,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,
401856783,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,1253.0,,2641,Texas Tech,fbs,Big 12,,,,,,,,,
401868008,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3654.0,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,1270.0,,2230,Fordham,fcs,Patriot,,,,,,,,,
401856682,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3910.0,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,1921.0,,194,Ohio State,fbs,Big Ten,,,,2022.0,,,,,
401858219,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,
401856788,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3793.0,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,1868.0,,66,Iowa State,fbs,Big 12,,,,,,,,,
401867796,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3958.0,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,2348,Louisiana Tech,fbs,Sun Belt,,,,,,,,,
401862703,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,True,,3715.0,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,
401868195,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,False,,3809.0,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2634,Tennessee State,fcs,OVC,,,,,,,,,
401856676,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,False,,3974.0,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2429,Charlotte,fbs,American Athletic,,,,,,,,,
401856671,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,False,,3785.0,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,1610.0,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,
401856784,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,4727.0,McLane Stadium,239,Baylor,fbs,Big 12,,,,1509.0,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,
401856789,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,3616.0,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,1598.0,,2755,Grambling,fcs,SWAC,,,,,,,,,
401908326,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,,,2824,Oklahoma Panhandle,ii,Independent DII,,,,,,102549,Schreiner,,,,,,,,,,,
401908817,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,True,,5825.0,Jake Christiansen Stadium,2152,Concordia (MN),iii,Minnesota,,,,,,133,St. Olaf,iii,Minnesota,,,,,,,,,
401868050,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,5440.0,Wildcat Stadium (TX),2000,Abilene Christian,fcs,UAC,,,,,,2617,Stephen F. Austin,fcs,Southland,,,,,,,,,
401908468,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,6147.0,"Memorial Stadium (Whittier, CA)",2850,Whittier,iii,So. Cal.,,,,,,134180,Cetys University,,,,,,,,,,,
401907152,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,True,,5944.0,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,,
401907122,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,True,,5782.0,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,2123,Chadron State,ii,Rocky Mountain,,,,,,,,,
401906606,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,False,,4724.0,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,2170,Delta State,ii,Gulf South,,,,,,,,,
401907009,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,False,,5879.0,Tomlinson Stadium,2120,Central Washington,ii,Lone Star,,,,,,2222,Ferris State,ii,GLIAC,,,,,,,,,
401864505,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,False,,3946.0,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,1143.0,,2640,Texas Southern,fcs,SWAC,,,,,,,,,
401864504,2026,2,regular,2026-09-13T01:00:00.000Z,False,False,False,False,,3935.0,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,1407.0,,13,Cal Poly,fcs,Big Sky,,,,,,,,,
401864502,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,False,True,,3713.0,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,1562.0,,,,,
401867876,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,False,False,,4765.0,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,,,,,,155,North Dakota,fcs,MVFC,,,,,,,,,
401908422,2026,2,regular,2026-09-13T02:00:00.000Z,False,False,False,True,,6153.0,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,2930,Willamette,iii,Northwest,,,,,,,,,
401856670,2026,2,regular,2026-09-13T02:15:00.000Z,False,False,False,False,,587.0,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,8,Arkansas,fbs,SEC,,,,,,,,,
401860883,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,False,,3660.0,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,1442.0,,16,Sacramento State,fbs,Mid-American,,,,1476.0,,,,,
401864500,2026,2,regular,2026-09-13T02:30:00.000Z,False,False,False,False,,3816.0,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,147,Montana State,fcs,Big Sky,,,,,,,,,
401858445,2026,2,regular,2026-09-13T03:00:00.000Z,False,False,False,False,,477.0,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,1853.0,,309,Louisiana,fbs,Sun Belt,,,,,,,,,
401864578,2026,2,regular,2026-09-13T03:59:00.000Z,False,False,False,False,,7220.0,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,1454.0,,166,New Mexico State,fbs,Conference USA,,,,1259.0,,,,,
401907580,2026,3,regular,2026-09-17T23:00:00.000Z,False,False,False,True,,3667.0,Callaghan Stadium,2148,Concord,ii,Mountain East,,,,,,2128,Charleston (WV),ii,Mountain East,,,,,,,,,
401858225,2026,3,regular,2026-09-17T23:30:00.000Z,False,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,1688.0,,183,Syracuse,fbs,ACC,,,,,,,,,
401908593,2026,3,regular,2026-09-18T23:00:00.000Z,False,False,False,True,,5939.0,Cressy Field,379,UMass Dartmouth,iii,MSCAC,,,,,,2967,Framingham State,iii,MSCAC,,,,,,,,,
401858226,2026,3,regular,2026-09-18T23:30:00.000Z,False,False,False,True,,3630.0,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,1540.0,,2390,Miami,fbs,ACC,,,,1930.0,,,,,
401856811,2026,3,regular,2026-09-19T00:00:00.000Z,False,False,False,True,,3784.0,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,1521.0,,,,,
401858455,2026,3,regular,2026-09-19T02:30:00.000Z,False,False,False,False,,3626.0,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,1877.0,,2502,Portland State,fcs,Big Sky,,,,,,,,,
401867908,2026,3,regular,2026-09-19T04:00:00.000Z,True,False,False,False,,11553.0,Shark Stadium,2341,Long Island University,fcs,NEC,,,,,,222,Villanova,fcs,Patriot,,,,,,,,,
401869940,2026,3,regular,2026-09-19T15:30:00.000Z,False,False,False,False,,3695.0,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,1270.0,,,,,
401908085,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,6087.0,Drake Field (NY),3110,SUNY Morrisville,iii,Empire 8,,,,,,237,Union,iii,Liberty League,,,,,,,,,
401908010,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,6119.0,Stagg Field,81,Springfield,iii,NEWMAC,,,,,,272,Wisconsin Platteville,iii,Wisconsin,,,,,,,,,
401907881,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,5125.0,Stadium Red Field,2782,SUNY Cortland,iii,Empire 8,,,,,,173,Hartwick,iii,Empire 8,,,,,,,,,
401907864,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,5788.0,Merrill Field at Yunevich Stadium,365,Alfred,iii,Empire 8,,,,,,2779,St. Lawrence,iii,Liberty League,,,,,,,,,
401907737,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3671.0,Case Field,2963,Case Western Reserve,iii,Presidents',,,,,,2828,Shenandoah,iii,Old Dominion,,,,,,,,,
401858229,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,153,North Carolina,fbs,ACC,,,,1395.0,,,,,
401907657,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,4422.0,Valhalla Stadium,2757,Berry,iii,Southern Athletic,,,,,,2102,Carnegie Mellon,iii,Presidents',,,,,,,,,
401858228,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,721.0,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,1555.0,,2382,Mercer,fcs,Southern,,,,,,,,,
401907653,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,4431.0,Chryst Field at Biemesderfer Stadium,210,Millersville,ii,Pennsylvania State Athletic,,,,,,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,,,,
401907546,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,4440.0,Sox Harrison Stadium,2205,Edinboro,ii,Pennsylvania State Athletic,,,,,,223,West Chester,ii,Pennsylvania State Athletic,,,,,,,,,
401907518,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,5133.0,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,2858,California (PA),ii,Pennsylvania State Athletic,,,,,,,,,
401907495,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,4441.0,McConnell Family Stadium,367,Gannon,ii,Pennsylvania State Athletic,,,,,,2071,Bloomsburg,ii,Pennsylvania State Athletic,,,,,,,,,
401907486,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,3848.0,Multi-Sport Stadium,2038,Assumption,ii,Northeast 10,,,,,,2487,Pace,ii,Northeast 10,,,,,,,,,
401906841,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,5263.0,Steele Stadium,2316,Kentucky Wesleyan,ii,Great Midwest Athletic,,,,,,2224,Findlay,ii,Great Midwest Athletic,,,,,,,,,
401906677,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,3747.0,Hantz Stadium,2886,Northwood,ii,Great Midwest Athletic,,,,,,2273,Hillsdale,ii,Great Midwest Athletic,,,,,,,,,
401856792,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3636.0,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,,,,,,2655,Tulane,fbs,American Athletic,,,,1531.0,,,,,
401858456,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3632.0,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,1905.0,,2084,Buffalo,fbs,Mid-American,,,,,,,,,
401908196,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,5842.0,Robert T. Shields Field,2221,FDU Florham,iii,Mid Atlantic,,,,,,2725,Widener,iii,Mid Atlantic,,,,,,,,,
401908243,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,6094.0,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,263,Loras,iii,American Rivers,,,,,,,,,
401908296,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,6083.0,Mangelsdorf Field,2969,Misericordia,iii,Mid Atlantic,,,,,,471,Stevenson,iii,Mid Atlantic,,,,,,,,,
401908366,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,6089.0,Scotty Wood Stadium,2422,Muhlenberg,iii,Centennial,,,,,,398,Wilkes,iii,Landmark Conference,,,,,,,,,
401908493,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,5801.0,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,,,,,,2800,Alma,iii,Michigan,,,,,,,,,
401908519,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,5898.0,John Coughlin Memorial Field,402,Worcester State,iii,MSCAC,,,,,,2702,Western New England,iii,Commonwealth Coast,,,,,,,,,
401860889,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3644.0,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,1433.0,,249,North Texas,fbs,American Athletic,,,,1571.0,,,,,
401856798,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3772.0,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,189,Bowling Green,fbs,Mid-American,,,,,,,,,
401908103,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,6105.0,Day Field,2516,Randolph Macon,iii,Old Dominion,,,,,,2373,Maryville (TN),iii,USA South,,,,,,,,,
401908578,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,5899.0,"Alumni Stadium (Worcester, MA)",2749,WPI,iii,NEWMAC,,,,,,2280,Husson,iii,Commonwealth Coast,,,,,,,,,
401908580,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,3690.0,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,,,,,,18,Bridgewater State,iii,MSCAC,,,,,,,,,
401908164,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,5833.0,Robert A. Lipinski Field at James Work Memorial Stadium,2808,Delaware Valley,iii,Mid Atlantic,,,,,,2015,Albright,iii,Mid Atlantic,,,,,,,,,
401858454,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3861.0,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,2022.0,,2309,Kent State,fbs,Mid-American,,,,1035.0,,,,,
401908559,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,,,131108,New England College,,,,,,,,114,Fitchburg State,iii,MSCAC,,,,,,,,,
401908564,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,5638.0,Dave Wolk Stadium,293,Vermont State Castleton,iii,New Jersey,,,,,,274,Maine Maritime,iii,Commonwealth Coast,,,,,,,,,
401856686,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,3887.0,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,,,,,,
401867834,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3741.0,Goodman Stadium,2329,Lehigh,fcs,Patriot,,,,,,159,Dartmouth,fcs,Ivy,,,,,,,,,
401868242,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,
401908532,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,6135.0,Blue Storm Stadium,111675,New England,iii,Commonwealth Coast,,,,,,297,Hampden Sydney,iii,Old Dominion,,,,,,,,,
401908143,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,5802.0,Belhaven Bowl Stadium,2056,Belhaven,iii,USA South,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
401856812,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,True,,2455.0,Wembley Stadium,2305,Kansas,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,
401858451,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3953.0,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2006,Akron,fbs,Mid-American,,,,905.0,,,,,
401867805,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,,,,,,225,Brown,fcs,Ivy,,,,,,,,,
401909141,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,True,,6096.0,Austin E. Knowlton Athletics Complex,391,Oberlin,iii,North Coast,,,,,,89,Wabash,iii,North Coast,,,,,,,,,
401867817,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,False,,3802.0,Lawrence A. Wien Stadium,171,Columbia,fcs,Ivy,,,,,,322,Lafayette,fcs,Patriot,,,,,,,,,
401858460,2026,3,regular,2026-09-19T16:30:00.000Z,False,False,False,False,,347.0,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,2199,Eastern Michigan,fbs,Mid-American,,,,1338.0,,,,,
401908218,2026,3,regular,2026-09-19T16:30:00.000Z,False,False,False,False,,5805.0,Alumni Field (OH),2074,Bluffton,iii,Heartland,,,,,,2651,Trine,iii,Michigan,,,,,,,,,
401856695,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,False,False,,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,152,NC State,fbs,ACC,,,,1509.0,,,,,
401906944,2026,3,regular,2026-09-19T17:00:00.000Z,False,False,False,True,,3950.0,Superior Dome,128,Northern Michigan,ii,GLIAC,,,,,,110254,Davenport,ii,GLIAC,,,,,,,,,
