id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401866415,2026,2,regular,2026-09-12T17:00:00.000Z,False,True,False,False,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,13.0,"[0, 0, 6, 7]",0.9310958981513977,1253.0,1253.0,2142,Colgate,fcs,Patriot,10.0,"[0, 10, 0, 0]",0.0689041018486023,,,4.595530284820957,,,
401908836,2026,2,regular,2026-09-12T17:30:00.000Z,False,True,False,False,,4856.0,Mount Union Stadium,426,Mount Union,iii,Ohio,21.0,"[0, 7, 7, 7]",,,,146,Grove City,iii,Presidents',17.0,"[3, 7, 7, 0]",,,,,,,
401908663,2026,2,regular,2026-09-12T17:30:00.000Z,False,True,False,True,,5812.0,Bernlohr Stadium,424,Capital,iii,Ohio,44.0,"[21, 7, 6, 10]",,,,2733,Wilmington (OH),iii,Ohio,19.0,"[6, 0, 6, 7]",,,,,,,
401867990,2026,2,regular,2026-09-12T17:30:00.000Z,False,True,False,False,,3597.0,Alumni Memorial Field,2678,VMI,fcs,Southern,3.0,"[0, 3, 0, 0]",0.12135446071624756,,,2083,Bucknell,fcs,Patriot,14.0,"[0, 0, 0, 14]",0.8786455392837524,,,4.3881841382720745,,,
401908492,2026,2,regular,2026-09-12T17:30:00.000Z,False,True,False,False,,5801.0,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,84.0,"[28, 35, 14, 7]",,,,2062,Bethany (WV),iii,Presidents',26.0,"[6, 12, 8, 0]",,,,,,,
401908724,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,5828.0,Van Metre Field at Ash Park,2155,Cornell (IA),iii,Midwest,10.0,"[0, 3, 0, 7]",,,,266,Beloit,iii,Midwest,0.0,"[0, 0, 0, 0]",,,,,,,
401908299,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,4423.0,Young-Wise Memorial Stadium,418,Hendrix,iii,Southern Athletic,20.0,"[3, 0, 7, 10]",,,,2938,Huntingdon,iii,USA South,26.0,"[0, 19, 7, 0]",,,,,,,
401906930,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,3878.0,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,56.0,"[7, 14, 0, 35]",,,,127991,Roosevelt,ii,GLIAC,59.0,"[17, 14, 21, 7]",,,,,,,
401906169,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,7075.0,Electric Supply Company Field,122666,Barton,ii,Carolinas,36.0,"[14, 15, 0, 7]",,,,495,BLUEFIELD,,,21.0,"[7, 6, 0, 8]",,,,,,,
401907728,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,6035.0,"Memorial Stadium (Wayne, NE)",2844,Wayne State (NE),ii,Northern Sun,13.0,"[7, 0, 0, 6]",,,,134,Minnesota Duluth,ii,Northern Sun,20.0,"[7, 10, 3, 0]",,,,,,,
401907790,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5815.0,Schneider Stadium,32,Carroll (WI),iii,CCIW,17.0,"[0, 7, 3, 7]",,,,2738,Wisconsin Eau Claire,iii,Wisconsin,34.0,"[7, 14, 10, 3]",,,,,,,
401907274,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,6033.0,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,21.0,"[0, 0, 7, 14]",,,,129469,Anderson (SC),ii,South Atlantic,39.0,"[6, 7, 13, 13]",,,,,,,
401906995,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5942.0,Francis G. Welch Stadium,2214,Emporia State,ii,Mid America,34.0,"[10, 7, 7, 10]",,,,2392,Michigan Tech,ii,GLIAC,20.0,"[7, 13, 0, 0]",,,,,,,
401873394,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,6110.0,Sam Greeley Field,2524,Rockford,iii,NACC,14.0,"[0, 7, 0, 7]",,,,72,Elmhurst,iii,CCIW,28.0,"[13, 8, 0, 7]",,,,,,,
401907780,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5900.0,Don and Nona Williams Stadium,2744,Wisconsin Stout,iii,Wisconsin,37.0,"[24, 3, 7, 3]",,,,2042,Augustana (IL),iii,CCIW,34.0,"[0, 3, 15, 16]",,,,,,,
401868280,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,56.0,"[15, 20, 0, 21]",0.9963313341140747,,,128,Northern Michigan,ii,GLIAC,14.0,"[7, 0, 7, 0]",0.003668665885925293,,,2.534964628275039,,,
401908790,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,5931.0,Don Drumm Stadium,317,Marietta,iii,Ohio,13.0,"[6, 0, 0, 7]",,,,427,Ohio Northern,iii,Ohio,20.0,"[7, 3, 7, 3]",,,,,,,
401907996,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5823.0,Clark Field,2141,Coe,iii,American Rivers,6.0,"[3, 0, 0, 3]",,,,2723,Wisconsin River Falls,iii,Wisconsin,38.0,"[7, 17, 14, 0]",,,,,,,
401908040,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5914.0,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,iii,Wisconsin,20.0,"[0, 7, 3, 10]",,,,2810,Hardin Simmons,iii,American Southwest,28.0,"[7, 7, 0, 14]",,,,,,,
401908009,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5911.0,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,59.0,"[14, 21, 21, 3]",,,,49,Dubuque,iii,American Rivers,0.0,"[0, 0, 0, 0]",,,,,,,
401908268,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5797.0,Vago Field,2044,Aurora,iii,NACC,21.0,"[14, 0, 7, 0]",,,,2419,Mount St Joseph,iii,Heartland,49.0,"[21, 7, 7, 14]",,,,,,,
401907685,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,5872.0,Kirkeby-Over Stadium,2043,Augustana (SD),ii,Northern Sun,38.0,"[0, 21, 7, 10]",,,,568,Minot State,ii,Northern Sun,33.0,"[6, 14, 7, 6]",,,,,,,
401867884,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,1905.0,DakotaDome,233,South Dakota,fcs,MVFC,41.0,"[7, 10, 14, 10]",0.9965556859970093,,,331,Eastern Washington,fcs,Big Sky,23.0,"[0, 3, 7, 13]",0.0034443140029907227,,,2.6128728648951896,,,
401867895,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,844.0,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,70.0,"[21, 28, 7, 14]",0.9939977526664734,,,2184,Duquesne,fcs,NEC,13.0,"[3, 7, 0, 3]",0.006002247333526611,,,2.4135368745648575,,,
401907678,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,6070.0,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,29.0,"[7, 6, 0, 8, 8]",,,,2817,Minnesota St Moorhead,ii,Northern Sun,28.0,"[7, 0, 0, 14, 7]",,,,,,,
401907494,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,4435.0,Robert B. Redman Stadium,2071,Bloomsburg,ii,Pennsylvania State Athletic,6.0,"[3, 3, 0, 0]",,,,2205,Edinboro,ii,Pennsylvania State Athletic,9.0,"[0, 9, 0, 0]",,,,,,,
401908772,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5826.0,Concordia Stadium,2151,Concordia Chicago,iii,NACC,42.0,"[7, 21, 0, 14]",,,,65,Grinnell,iii,Midwest,7.0,"[0, 0, 0, 7]",,,,,,,
401907466,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,5897.0,Francis Field (MO),143,Washington St. Louis,iii,North Coast,37.0,"[17, 7, 10, 3]",,,,83,DePauw,iii,North Coast,27.0,"[0, 0, 13, 14]",,,,,,,
401907887,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,4854.0,Perkins Stadium,2745,Wisconsin Whitewater,iii,Wisconsin,49.0,"[7, 14, 14, 14]",,,,2615,Saint Xavier,,,14.0,"[0, 7, 0, 7]",,,,,,,
401908401,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5798.0,Jerry E. Apple Stadium,2045,Austin,iii,Southern Collegiate Athletic,23.0,"[0, 20, 3, 0]",,,,2519,Rhodes,iii,Southern Athletic,17.0,"[7, 0, 7, 3]",,,,,,,
401907839,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,6080.0,Frank M. Lindsay Field,74,Millikin,iii,CCIW,37.0,"[10, 13, 7, 7]",,,,67,Luther,iii,Midwest,14.0,"[0, 0, 7, 7]",,,,,,,
401907844,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,6137.0,Walston-Hoover Stadium,2685,Wartburg,iii,American Rivers,20.0,"[7, 7, 0, 6]",,,,3071,North Central College,iii,CCIW,26.0,"[0, 7, 7, 12]",,,,,,,
401908305,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,,,131109,Roanoke College,,,28.0,"[7, 21, 0, 0]",,,,2256,Greensboro,iii,USA South,14.0,"[7, 0, 7, 0]",,,,,,,
401866413,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,3919.0,Scheumann Stadium,2050,Ball State,fbs,Mid-American,41.0,"[7, 14, 0, 20]",0.9929779171943665,1076.0,1076.0,2619,Stony Brook,fcs,Coastal Athletic,17.0,"[0, 3, 0, 14]",0.007022082805633545,,,2.9274254084526574,,,
401908782,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,5908.0,Harley Knosher Bowl,255,Knox,iii,Midwest,12.0,"[6, 0, 6, 0]",,,,262,Lake Forest,iii,Midwest,68.0,"[21, 14, 30, 3]",,,,,,,
401907833,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5859.0,Tucci Stadium,306,Illinois Wesleyan,iii,CCIW,45.0,"[14, 10, 7, 14]",,,,2651,Trine,iii,Michigan,35.0,"[0, 7, 15, 13]",,,,,,,
401908500,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,5853.0,Francis Field (IL),2257,Greenville,iii,Upper Midwest,20.0,"[0, 6, 7, 7]",,,,6353,Lakeland,iii,NACC,41.0,"[7, 27, 0, 7]",,,,,,,
401907692,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,5780.0,Altra Federal Credit Union Stadium,2851,Winona State,ii,Northern Sun,28.0,"[7, 14, 0, 7]",,,,2939,Jamestown,ii,Northern Sun,0.0,"[0, 0, 0, 0]",,,,,,,
401868033,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,True,,3741.0,Goodman Stadium,2329,Lehigh,fcs,Patriot,44.0,"[16, 21, 0, 7]",0.9918102622032166,,,2729,William & Mary,fcs,Patriot,20.0,"[0, 7, 0, 13]",0.008189737796783447,,,2.129415929238217,,,
401868255,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,3967.0,UNI-Dome,2460,Northern Iowa,fcs,MVFC,56.0,"[21, 7, 21, 7]",0.995480477809906,,,2181,Drake,fcs,Pioneer,14.0,"[7, 7, 0, 0]",0.004519522190093994,,,2.5096456643598484,,,
401908515,2026,2,regular,2026-09-12T18:00:00.000Z,False,True,False,False,,10459.0,Jerome Berg Field,561,Mayville State,,,37.0,"[9, 7, 14, 7]",,,,2399,Minnesota Morris,iii,Upper Midwest,13.0,"[6, 7, 0, 0]",,,,,,,
401908603,2026,2,regular,2026-09-12T18:30:00.000Z,False,True,False,True,,5898.0,John Coughlin Memorial Field,402,Worcester State,iii,MSCAC,28.0,"[7, 14, 7, 0]",,,,2972,Plymouth State,iii,MSCAC,6.0,"[0, 0, 0, 6]",,,,,,,
401907385,2026,2,regular,2026-09-12T18:30:00.000Z,False,True,False,True,,5134.0,Bearcat Stadium,138,Northwest Missouri State,ii,Mid America,31.0,"[7, 10, 14, 0]",,,,2687,Washburn,ii,Mid America,24.0,"[0, 3, 14, 7]",,,,,,,
401907131,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,False,True,,3860.0,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,24.0,"[14, 3, 7, 0, 0]",,,,11,Colorado Mesa,ii,Rocky Mountain,30.0,"[3, 7, 7, 7, 6]",,,,,,,
401908509,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,False,False,,5827.0,Tomasini Stadium,409,Concordia (WI),iii,NACC,48.0,"[14, 10, 10, 14]",,,,446,Martin Luther,iii,Upper Midwest,13.0,"[0, 6, 0, 7]",,,,,,,
401908319,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,False,False,,6102.0,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,6.0,"[0, 0, 0, 6]",,,,2371,Mary Hardin Baylor,iii,American Southwest,29.0,"[7, 3, 13, 6]",,,,,,,
401868112,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,False,True,,3987.0,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,35.0,"[7, 14, 0, 14]",0.9746050238609314,,,3101,Utah Tech,fcs,Big Sky,14.0,"[0, 0, 0, 14]",0.025394976139068604,,,2.4615493753141853,,,
401867953,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,False,False,,3613.0,Alumni Stadium,2169,Delaware State,fcs,MEAC,21.0,"[7, 0, 14, 0]",0.9560428261756897,,,2075,Bowie State,ii,CIAA,6.0,"[0, 0, 6, 0]",0.0439571738243103,,,3.215526497909931,,,
401906957,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,False,True,,6027.0,Albert J. H. Sloan - Alumni Stadium,2396,Miles,ii,SIAC,20.0,"[6, 14, 0, 0]",,,,2206,Edward Waters,ii,SIAC,36.0,"[8, 7, 7, 14]",,,,,,,
401907101,2026,2,regular,2026-09-12T19:00:00.000Z,False,True,False,True,,5877.0,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,44.0,"[14, 10, 14, 6]",,,,2001,Adams State,ii,Rocky Mountain,8.0,"[0, 8, 0, 0]",,,,,,,
401866412,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3768.0,InfoCision Stadium,2006,Akron,fbs,Mid-American,45.0,"[7, 14, 10, 14]",0.9734373688697815,905.0,905.0,2523,Robert Morris,fcs,NEC,10.0,"[0, 10, 0, 0]",0.026562631130218506,,,2.9058535163628694,,,
401862708,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,7221.0,Protective Stadium,5,UAB,fbs,American Athletic,26.0,"[0, 10, 3, 13]",0.9372057318687439,1411.0,1403.0,2433,UL Monroe,fbs,Sun Belt,20.0,"[7, 10, 3, 0]",0.0627942681312561,1071.0,1079.0,5.855949041456546,,,
401858217,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,27.0,"[10, 14, 3, 0]",0.017757385969161987,1595.0,1589.0,150,Duke,fbs,ACC,31.0,"[7, 14, 7, 3]",0.982242614030838,1607.0,1613.0,5.659197811170286,,,
401856674,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,True,,3683.0,Kroger Field,96,Kentucky,fbs,SEC,17.0,"[7, 10, 0, 0]",0.0,1476.0,1440.0,333,Alabama,fbs,SEC,45.0,"[7, 6, 18, 14]",1.0,1823.0,1859.0,4.735355751393114,,,
401866420,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3985.0,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,37.0,"[17, 6, 14, 0]",0.9915581941604614,1049.0,1049.0,2529,Sacred Heart,fcs,Coastal Athletic,10.0,"[0, 0, 3, 7]",0.008441805839538574,,,2.0110112525244674,,,
401858440,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3936.0,Spartan Stadium,127,Michigan State,fbs,Big Ten,35.0,"[7, 7, 14, 7]",0.9901273250579834,1468.0,1528.0,2199,Eastern Michigan,fbs,Mid-American,7.0,"[0, 7, 0, 0]",0.009872674942016602,1353.0,1293.0,2.694647689046348,,,
401858444,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,14.0,"[7, 0, 7, 0]",0.027325501665472984,1484.0,1413.0,120,Maryland,fbs,Big Ten,38.0,"[7, 10, 14, 7]",0.972674498334527,1424.0,1495.0,4.122592171700131,,,
401858446,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3765.0,Husky Stadium,264,Washington,fbs,Big Ten,16.0,"[0, 10, 0, 6]",0.857559323310852,1762.0,1757.0,328,Utah State,fbs,Pac-12,14.0,"[0, 7, 0, 7]",0.14244067668914795,1376.0,1381.0,7.0473552315932055,,,
401860884,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3644.0,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,26.0,"[0, 17, 6, 3]",0.4162304699420929,1441.0,1438.0,2636,UTSA,fbs,American Athletic,31.0,"[7, 0, 10, 14]",0.5837695300579071,1522.0,1525.0,6.508105036584822,,,
401866419,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3739.0,Glass Bowl,2649,Toledo,fbs,Mid-American,63.0,"[14, 21, 21, 7]",0.9916463494300842,1576.0,1576.0,2115,Central Connecticut,fcs,NEC,10.0,"[3, 0, 0, 7]",0.008353650569915771,,,3.2197421570118423,,,
401858216,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,True,,1964.0,JMA Wireless Dome,183,Syracuse,fbs,ACC,18.0,"[3, 9, 6, 0]",0.45804399251937866,1288.0,1287.0,25,California,fbs,ACC,21.0,"[0, 7, 7, 7]",0.5419560074806213,1349.0,1350.0,6.3187843827573635,,,
401856785,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3726.0,Folsom Field,38,Colorado,fbs,Big 12,52.0,"[21, 21, 3, 7]",0.9908815622329712,1404.0,1404.0,2692,Weber State,fcs,Big Sky,21.0,"[7, 7, 0, 7]",0.009118437767028809,,,3.107023447998443,,,
401856790,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3752.0,Acrisure Stadium,221,Pittsburgh,fbs,ACC,12.0,"[3, 9, 0, 0]",1.0,1681.0,1678.0,2116,UCF,fbs,Big 12,7.0,"[0, 0, 0, 7]",0.0,1465.0,1468.0,5.379665826795133,,,
401856677,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3953.0,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,13.0,"[3, 3, 7, 0]",0.02202126942574978,1510.0,1452.0,344,Mississippi State,fbs,SEC,38.0,"[14, 14, 3, 7]",0.9779787305742502,1584.0,1642.0,3.6851358285722577,,,
401859184,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,52.0,"[21, 21, 10, 0]",0.9896548390388489,2021.0,2070.0,242,Rice,fbs,American Athletic,0.0,"[0, 0, 0, 0]",0.010345160961151123,1196.0,1147.0,1.9717400884243172,,,
401856810,2026,2,regular,2026-09-12T19:30:00.000Z,False,True,False,True,,3801.0,LaVell Edwards Stadium,252,BYU,fbs,Big 12,28.0,"[7, 7, 7, 7]",0.9806126356124878,1666.0,1683.0,12,Arizona,fbs,Big 12,17.0,"[10, 7, 0, 0]",0.019387364387512207,1625.0,1608.0,5.22890503880269,,,
401862705,2026,2,regular,2026-09-12T19:45:00.000Z,False,True,False,False,,3825.0,DATCU Stadium,249,North Texas,fbs,American Athletic,44.0,"[13, 7, 14, 10]",0.9951195120811462,1590.0,1699.0,2439,UNLV,fbs,Mountain West,6.0,"[0, 3, 3, 0]",0.00488048791885376,1589.0,1480.0,2.4064488437525,,,
401868093,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,3791.0,Kibbie Dome,70,Idaho,fcs,Big Sky,17.0,"[3, 0, 7, 7]",0.007779756560921669,,,2320,Lamar,fcs,Southland,23.0,"[0, 20, 0, 3]",0.9922202434390783,,,5.201830905134967,,,
401858223,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,3735.0,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,56.0,"[14, 28, 7, 7]",0.9876115322113037,1734.0,1734.0,302,UC Davis,fcs,Big Sky,10.0,"[0, 0, 0, 10]",0.012388467788696289,,,1.917390208205421,,,
401868285,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,3850.0,Municipal Stadium,2065,Bethune-Cookman,fcs,SWAC,43.0,"[7, 7, 7, 22]",0.997947096824646,,,56,Stetson,fcs,Pioneer,18.0,"[3, 7, 0, 8]",0.002052903175354004,,,3.3454533140890415,,,
401909074,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,6148.0,The Pine Bowl,2721,Whitworth,iii,Northwest,17.0,"[7, 3, 0, 7]",,,,2202,Eastern Oregon,,,51.0,"[6, 21, 17, 7]",,,,,,,
401907504,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,True,,6074.0,Grappone Stadium,2830,Saint Anselm,ii,Northeast 10,14.0,"[7, 0, 0, 7]",,,,2060,Bentley,ii,Northeast 10,48.0,"[14, 10, 10, 14]",,,,,,,
401865252,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,3971.0,University Stadium (NM),167,New Mexico,fbs,Mountain West,70.0,"[7, 42, 14, 7]",0.9994450211524963,1564.0,1564.0,2385,Mercyhurst,fcs,NEC,7.0,"[7, 0, 0, 0]",0.0005549788475036621,,,3.5097709978250333,,,
401868963,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,True,False,,3933.0,Soldier Field,2400,Mississippi Valley State,fcs,SWAC,31.0,"[7, 10, 14, 0]",0.9996328353881836,,,2339,Lincoln (PA),ii,CIAA,20.0,"[7, 0, 13, 0]",0.00036716461181640625,,,4.638643629235433,,,
401864506,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,3984.0,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,21.0,"[0, 7, 0, 14]",1.0,1309.0,1309.0,2458,Northern Colorado,fcs,Big Sky,13.0,"[0, 10, 3, 0]",0.0,,,5.613684794038708,,,
401868326,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,3975.0,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,34.0,"[14, 17, 3, 0]",1.0,1416.0,1416.0,2011,Alabama State,fcs,SWAC,17.0,"[7, 0, 10, 0]",0.0,,,3.5127105558260845,,,
401906186,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,False,,,,134000,Thomas,,,3.0,"[0, 3, 0, 0]",,,,101784,Erskine,ii,Carolinas,62.0,"[7, 28, 10, 17]",,,,,,,
401906683,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,False,,6212.0,Bishop Schmitt Field,112335,Wheeling,ii,Mountain East,7.0,"[7, 0, 0, 0]",,,,437,Lake Erie,ii,Great Midwest Athletic,23.0,"[7, 3, 13, 0]",,,,,,,
401907139,2026,2,regular,2026-09-12T20:00:00.000Z,False,True,False,True,,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,45.0,"[14, 7, 10, 14]",,,,2146,Colorado School of Mines,ii,Rocky Mountain,17.0,"[3, 7, 0, 7]",,,,,,,
401856684,2026,2,regular,2026-09-12T20:15:00.000Z,False,True,False,False,,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,35.0,"[14, 0, 21, 0]",0.9546753168106079,1753.0,1746.0,48,Delaware,fbs,Conference USA,26.0,"[0, 17, 0, 9]",0.04532468318939209,1404.0,1411.0,4.163405310327982,,,
401866630,2026,2,regular,2026-09-12T21:00:00.000Z,False,True,False,False,,3607.0,Alfond Stadium,311,Maine,fcs,Coastal Athletic,14.0,"[3, 0, 8, 3]",0.43177080154418945,,,2771,Merrimack,fcs,FCS Independents,23.0,"[0, 7, 14, 2]",0.5682291984558105,,,5.113881569129783,,,
401906922,2026,2,regular,2026-09-12T21:00:00.000Z,False,True,False,True,,6044.0,Lane Field,2323,Lane College,ii,SIAC,7.0,"[0, 0, 0, 7]",,,,2019,Allen,ii,SIAC,43.0,"[14, 16, 6, 7]",,,,,,,
401868061,2026,2,regular,2026-09-12T21:00:00.000Z,False,True,False,False,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,63.0,"[14, 35, 7, 7]",0.9950952529907227,,,2413,Morehead State,fcs,Pioneer,7.0,"[7, 0, 0, 0]",0.004904747009277344,,,2.791104387999308,,,
401868123,2026,2,regular,2026-09-12T21:00:00.000Z,False,True,False,False,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,38.0,"[10, 14, 7, 7]",0.876248300075531,,,2916,Incarnate Word,fcs,Southland,28.0,"[7, 0, 7, 14]",0.123751699924469,,,5.469670318037817,,,
401908347,2026,2,regular,2026-09-12T21:00:00.000Z,False,True,False,False,,5851.0,Shirk Field at Musselman Stadium,2248,Gettysburg,iii,Centennial,23.0,"[0, 9, 7, 7]",,,,2688,Washington and Lee,iii,Old Dominion,27.0,"[0, 0, 7, 20]",,,,,,,
401856672,2026,2,regular,2026-09-12T21:30:00.000Z,False,True,False,False,,3634.0,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,52.0,"[10, 35, 7, 0]",0.9858131408691406,1669.0,1669.0,2097,Campbell,fcs,Coastal Athletic,3.0,"[3, 0, 0, 0]",0.014186859130859375,,,2.480300376623857,,,
401868102,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,False,False,,1930.0,Holt Arena,304,Idaho State,fcs,Big Sky,59.0,"[21, 3, 14, 21]",0.9774510264396667,,,301,San Diego,fcs,Pioneer,17.0,"[0, 10, 0, 7]",0.022548973560333252,,,2.4657990497699203,,,
401906050,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,False,True,,6221.0,Mitchell Stadium,124180,Bluefield State,ii,CIAA,30.0,"[7, 7, 9, 7]",,,,2940,Livingstone,ii,CIAA,44.0,"[7, 17, 6, 14]",,,,,,,
401908528,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,False,False,,5841.0,Pete FioRito Stadium at McKinzie Field,101,Eureka,iii,NACC,0.0,"[0, 0, 0, 0]",,,,433,Westminster (MO),iii,Upper Midwest,41.0,"[17, 7, 14, 3]",,,,,,,
401868141,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,False,False,,3908.0,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,22.0,"[6, 10, 0, 6]",0.9715256094932556,,,236,Chattanooga,fcs,Southern,17.0,"[0, 3, 14, 0]",0.028474390506744385,,,4.630926508628796,,,
401908112,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,False,False,,4422.0,Valhalla Stadium,2757,Berry,iii,Southern Athletic,20.0,"[0, 13, 7, 0]",,,,548,LaGrange,iii,USA South,17.0,"[7, 3, 7, 0]",,,,,,,
401907863,2026,2,regular,2026-09-12T22:00:00.000Z,False,True,False,False,,5862.0,Butterfield Stadium,175,Ithaca,iii,Liberty League,27.0,"[0, 10, 7, 10]",,,,365,Alfred,iii,Empire 8,3.0,"[0, 3, 0, 0]",,,,,,,
